Genero;Tipo de Documento;Universidad;Nacionalidad;Link Pago Enviado;Pagado;Beca
Hombre;P;Universidad Nacional de Ingeniería;Perú;Sí;Sí;50%
Mujer;P;Universidad Nacional Autónoma de México;Mexico;Sí;Sí;50%
Hombre;P;Universidad Nacional Autónoma de México;Mexico;Sí;Sí;50%
Hombre;P;Universidad Nacional Autónoma de México;Mexico;Sí;Sí;50%
Hombre;P;Universidad Nacional Autónoma de México;Mexico;Sí;Sí;50%
Hombre;P;Universidad Nacional de San Agustín de Arequipa;Perú;Sí;Sí;
Hombre;P;Universidade Federal do Rio Grande do Sul;Brasil;Sí;Sí;50%
Hombre;P;Universidade Federal do Rio Grande do Sul;Brasil;Sí;Sí;50%
Hombre;P;Universidade Federal do Rio Grande do Sul;Brasil;Sí;Sí;50%
Hombre;P;Universidade Federal do Rio Grande do Sul;Brasil;Sí;Sí;50%
Hombre;R;Universidad de La Serena;Chile;Sí;Sí;50%
Mujer;R;Universidad de Antofagasta;Chile;Sí;Sí;50%
Hombre;R;Universidad Central de Chile;Ecuador;Beca Fab;No - Fab;50%
Mujer;R;Universidad San Sebastián;Chile;Sí;Sí;50%
Mujer;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Hombre;R;Universidad Arturo Prat;Chile;Sí;Sí;50%
Hombre;R;Universidad Católica del Norte;Chile;Sí;Sí;50%
Hombre;P;Universidad Nacional de San Juan;Argentina;Sí;Sí;
Hombre;R;Universidad de Talca;Chile;Sí;Sí;50%
Hombre;R;Inacap;Chile;Sí;Sí;50%
Mujer;R;Universidad de Santiago de Chile;Chile;Sí;Sí;50%
Hombre;R;Universidad Nacional Andrés Bello;Chile;Sí;Sí;50%
Hombre;R;Universidad Nacional Andrés Bello;Chile;Sí;Sí;50%
Hombre;R;Universidad del Desarrollo;Chile;Sí;Sí;50%
Mujer;R;Universidad Adolfo Ibáñez;Chile;Sí;Sí;50%
Mujer;R;Universidad de La Serena;Chile;Beca ULS;Beca ULS;100%
Mujer;R;Universidad de Chile;Chile;Beca UCH;Beca UCH;100%
Mujer;R;Universidad Nacional Andrés Bello;Chile;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Hombre;R;Universidad Central de Chile;Chile;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Hombre;R;Universidad de Concepcion;Chile;Sí;Sí;50%
Hombre;R;Universidad de Santiago de Chile;Chile;Sí;Sí;50%
Hombre;R;Universidad Arturo Prat;Chile;Sí;Sí;50%
Hombre;R;Universidad de Santiago de Chile;Chile;Sí;Sí;50%
Mujer;R;Universidad del Desarrollo;Chile;Sí;Sí;50%
Mujer;R;Universidad Arturo Prat;Chile;Sí;Sí;50%
Mujer;R;Universidad Nacional Andrés Bello;Chile;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Mujer;R;Universidad Técnica Federico Santa María;Chile;Sí;Sí;50%
Mujer;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Hombre;P;Universidad Nacional del Altiplano;Perú;Sí;Sí;50%
Hombre;R;Universidad de Chile;Chile;Beca UCH;Beca UCH;100%
Hombre;R;Universidad Santo Tomás;Chile - Aleman;Sí;Sí;50%
Hombre;R;Universidad de Antofagasta;Chile;Sí;Sí;50%
Hombre;R;Universidad de Talca;Chile;Sí;Sí;50%
Mujer;R;Universidad Central de Chile;Chile;Beca Fab;No - Fab;50%
Hombre;R;Universidad - INACAP;Chile;Sí;Sí;50%
Mujer;R;Universidad Andrés Bello;Chile;Sí;Sí;50%
Mujer;R;Universidad de Santiago de Chile;Chile;Sí;Sí;50%
Hombre;R;Universidad Técnica Federico Santa María;Chile;Sí;Sí;50%
Hombre;R;Universidad de Antofagasta;Chile;Sí;Sí;50%
Mujer;R;Universidad de Santiago de Chile;Chile;Sí;Sí;
Hombre;R;Universidad de La Serena;Chile;Beca ULS;Beca ULS;100%
Mujer;R;Universidad Central de Chile;Chile;Beca Fab;No - Fab;50%
Mujer;R;Universidad de Concepción;Chile;Sí;Sí;50%
Mujer;R;Universidad de las Américas;Chile;Sí;No;
Hombre;R;Universidad Católica del Norte;Chile;Sí;Sí;50%
Hombre;R;Universidad de Antofagasta;Chile;Sí;Sí;50%
Hombre;R;Universidad de Concepción;Chile;Sí;Sí;50%
Hombre;R;Universidad Católica del Norte;Chile;Sí;Sí;50%
Mujer;R;Universidad Técnica Federico Santa María;Chile;Sí;Sí;50%
Mujer;R;Universidad de Talca;Chile;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Mujer;P;Universidad Nacional de Colombia;Colombia;Beca UNAL;Beca UNAL;50%
Hombre;R;Universidad de La Serena;Chile;Sí;Sí;50%
Hombre;R;Universidad Adolfo Ibáñez;Chile;Sí;Sí;50%
Mujer;R;Universidad de Talca;Chile;Sí;Sí;50%
Hombre;P;Universidad Nacional de Colombia;Colombia;Sí;Sí;50%
Mujer;P;Universidad del Azuay;Ecuador;Sí;Beca UAzuay;100%
Hombre;P;Universidad Nacional de Colombia;Colombia;Sí;Sí;50%
Mujer;P;Universidad Nacional de Colombia;Colombia;Sí;Sí;50%
Mujer;P;Universidad Nacional de Colombia;Colombia;Sí;Sí;50%
Hombre;P;Universidad Nacional de Colombia;Colombia;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;Sí;50%
Hombre;R;Pontifica Universidad Católica de Valparaíso;Chile;Sí;No;50%
Hombre;P;Universidad Central del Ecuador;Ecuador;Sí;No;
Hombre;P;Sir Padampat Singhania University;Perú;Sí;Sí;50%
Prefiero no decirlo;No Inscrito;Universidad Nacional Daniel Alcides Carrion;Perú;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidade Federal de Ouro Preto;Brasil;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad Adolfo Ibáñez;Chile;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad Adolfo Ibáñez;Chile;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad del Desarrollo;Chile;No Inscrito;No Inscrito;50%
Mujer;No Inscrito;Universidad de Concepción;Chile;No Inscrito;No Inscrito;50%
Mujer;R;Universidad Nacional Andrés Bello;Chile;Sí;No;
Hombre;No Inscrito;Universidad Nacional de San Agustín de Arequipa;Perú;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad de Santiago de Chile;Chile;No Inscrito;No Inscrito;50%
Hombre;No Inscrito;Universidad Central del Ecuador;Ecuador;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad de Concepción;Chile;No Inscrito;No Inscrito;50%
Hombre;No Inscrito;Universidad Privada del Norte;Perú;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad Andrés Bello;Chile;No Inscrito;No Inscrito;50%
Hombre;No Inscrito;Pontifica Universidad Católica de Valparaíso;Chile;No Inscrito;No Inscrito;50%
Hombre;R;Universidad Central de Chile;Chile;No Inscrito;No Inscrito;
Hombre;No Inscrito;Universidad de Concepción;Angol;No Inscrito;No Inscrito;
Mujer;No Inscrito;Universidad Santo Tomás;Chile;No Inscrito;No Inscrito;50%
Hombre;R;Universidad de O'Higgins;Venezuela;Sí;Sí;50%
Mujer;R;Universidad Técnica Federico Santa María;Chile;Sí;Sí;50%
Mujer;P;Universidad Continental;Perú;Sí;No;
Hombre;P;Universidad Nacional Daniel Alcides Carrion;Perú;Sí;Sí;
Hombre;R;Instituo Profesional Virginio Gómez;Chile;Sí;No;
Mujer;P;Universidad Nacional De San Cristobal De Huamanga;Perú;Sí;Sí;
